Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,IWH,IWD,IWA,LBH,LBD,LBA,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HomeGoals_Avg_L5,HomeConceded_Avg_L5,HomeWinRate_L10,HomeMomentum_L3,HomeRestDays,AwayGoals_Avg_L5,AwayConceded_Avg_L5,AwayWinRate_L10,AwayMomentum_L3,AwayRestDays,ImpliedProb_HomeWin,ImpliedProb_Draw,ImpliedProb_AwayWin,BookmakerMargin,HomeCopaCongestion,AwayCopaCongestion
D1,2015-08-14,Bayern Munich,Hamburg,5,0,H,1.0,0.0,H,23.0,5.0,9.0,1.0,10.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0,1.08,11.0,29.0,1.1,9.0,23.0,1.15,7.0,15.0,1.09,11.0,29.0,1.09,12.87,35.46,1.08,10.0,26.0,1.1,12.0,31.0,43.0,1.15,1.08,13.0,10.6,40.0,29.37,40.0,1.4,1.35,3.5,3.1,30.0,-2.5,1.91,1.84,2.06,1.99,1.1,12.57,30.92,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.35,0.33,3.0,7.0,1.35,1.7,0.33,3.0,7.0,0.8965,0.0759,0.0276,2.33,0,0
D1,2015-08-15,Augsburg,Hertha,0,1,A,0.0,0.0,D,20.0,11.0,3.0,4.0,20.0,22.0,7.0,4.0,1.0,2.0,1.0,1.0,2.0,3.4,3.9,2.0,3.3,3.75,2.0,3.3,3.6,1.95,3.4,4.2,2.04,3.43,4.2,2.1,3.3,3.5,2.05,3.4,4.1,43.0,2.1,2.0,3.5,3.34,4.2,3.9,41.0,2.33,2.23,1.68,1.63,27.0,-0.5,2.04,1.99,1.91,1.86,2.13,3.43,3.87,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.35,0.33,3.0,7.0,1.35,1.7,0.33,3.0,7.0,0.4807,0.2859,0.2335,1.98,0,0
D1,2015-08-15,Darmstadt,Hannover,2,2,D,1.0,0.0,H,11.0,14.0,4.0,5.0,21.0,22.0,5.0,9.0,1.0,2.0,0.0,0.0,2.5,3.3,2.9,2.5,3.25,2.75,2.5,3.3,2.65,2.55,3.25,2.9,2.56,3.35,3.02,2.5,3.2,2.9,2.55,3.4,3.0,43.0,2.65,2.49,3.4,3.25,3.02,2.87,41.0,2.22,2.13,1.76,1.7,27.0,0.0,1.88,1.8,2.14,2.05,2.7,3.28,2.9,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.35,0.33,3.0,7.0,1.35,1.7,0.33,3.0,7.0,0.3829,0.2926,0.3246,2.03,0,0
D1,2015-08-15,Dortmund,M'gladbach,4,0,H,3.0,0.0,H,17.0,5.0,7.0,1.0,13.0,14.0,3.0,5.0,0.0,1.0,0.0,0.0,1.73,3.75,5.0,1.75,3.75,4.25,1.8,3.5,4.2,1.73,3.8,5.0,1.73,4.0,5.21,1.75,3.5,5.0,1.75,4.0,5.0,42.0,1.8,1.71,4.0,3.78,5.21,4.83,41.0,1.92,1.82,2.05,1.96,25.0,-0.5,1.75,1.71,2.27,2.19,1.63,4.24,5.85,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.35,0.33,3.0,7.0,1.35,1.7,0.33,3.0,7.0,0.5667,0.2451,0.1882,2.0,0,0
D1,2015-08-15,Leverkusen,Hoffenheim,2,1,H,1.0,1.0,D,25.0,6.0,9.0,2.0,12.0,18.0,13.0,5.0,1.0,0.0,0.0,0.0,1.5,4.33,6.5,1.5,4.4,5.75,1.45,4.0,7.0,1.53,4.5,6.0,1.52,4.7,6.76,1.53,4.0,6.5,1.55,4.6,6.25,43.0,1.57,1.49,4.8,4.42,7.0,6.24,36.0,1.61,1.55,2.56,2.38,27.0,-1.0,1.88,1.82,2.09,2.03,1.48,4.84,7.28,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.35,0.33,3.0,7.0,1.35,1.7,0.33,3.0,7.0,0.6459,0.2089,0.1452,1.86,0,0
D1,2015-08-15,Mainz,Ingolstadt,0,1,A,0.0,0.0,D,9.0,14.0,3.0,5.0,20.0,15.0,6.0,2.0,2.0,3.0,0.0,0.0,2.05,3.4,3.75,2.05,3.3,3.6,2.0,3.3,3.6,1.95,3.5,4.0,2.03,3.54,4.08,2.1,3.3,3.5,2.05,3.5,3.9,43.0,2.1,2.0,3.6,3.41,4.08,3.8,42.0,2.06,1.98,1.89,1.81,27.0,-0.5,2.05,1.99,1.92,1.86,1.97,3.63,4.2,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.35,0.33,3.0,7.0,1.35,1.7,0.33,3.0,7.0,0.4829,0.2769,0.2402,2.02,0,0
D1,2015-08-15,Werder Bremen,Schalke 04,0,3,A,0.0,1.0,A,15.0,16.0,2.0,5.0,7.0,16.0,5.0,6.0,0.0,2.0,0.0,0.0,3.0,3.4,2.38,2.9,3.3,2.35,2.75,3.3,2.4,3.0,3.4,2.38,3.1,3.62,2.37,3.1,3.1,2.4,3.0,3.6,2.38,43.0,3.3,3.01,3.62,3.42,2.4,2.31,41.0,1.78,1.72,2.2,2.09,26.0,0.25,1.9,1.86,2.06,2.0,3.22,3.74,2.26,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.35,0.33,3.0,7.0,1.35,1.7,0.33,3.0,7.0,0.316,0.2706,0.4134,2.08,0,0
D1,2015-08-16,Stuttgart,FC Koln,1,3,A,0.0,0.0,D,28.0,9.0,8.0,5.0,13.0,8.0,13.0,3.0,3.0,2.0,0.0,0.0,2.05,3.3,3.8,2.05,3.25,3.7,2.1,3.3,3.3,2.05,3.4,3.75,2.06,3.54,3.96,2.1,3.3,3.5,2.05,3.6,3.8,43.0,2.15,2.03,3.6,3.38,3.96,3.7,41.0,2.12,2.04,1.85,1.76,27.0,-0.5,2.09,2.03,1.88,1.83,2.07,3.67,3.77,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.35,0.33,3.0,7.0,1.35,1.7,0.33,3.0,7.0,0.4757,0.2768,0.2475,2.04,0,0
D1,2015-08-16,Wolfsburg,Ein Frankfurt,2,1,H,2.0,1.0,H,5.0,13.0,3.0,6.0,14.0,19.0,7.0,3.0,1.0,1.0,0.0,0.0,1.44,4.75,7.0,1.5,4.0,6.5,1.45,4.0,7.0,1.5,4.5,6.5,1.48,5.0,6.95,1.5,4.0,7.0,1.5,5.0,6.5,43.0,1.5,1.46,5.0,4.62,7.0,6.54,39.0,1.5,1.46,2.8,2.63,26.0,-1.25,2.06,1.98,1.93,1.88,1.44,5.27,7.29,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.35,0.33,3.0,7.0,1.35,1.7,0.33,3.0,7.0,0.6627,0.1962,0.1411,1.96,0,0
D1,2015-08-21,Hertha,Werder Bremen,1,1,D,1.0,1.0,D,10.0,9.0,2.0,3.0,11.0,16.0,6.0,2.0,0.0,1.0,0.0,0.0,2.05,3.5,3.6,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.4,3.6,2.11,3.49,3.86,2.05,3.4,3.6,2.1,3.5,3.7,38.0,2.15,2.07,3.6,3.41,3.86,3.6,37.0,2.13,2.03,1.82,1.77,25.0,-0.5,2.14,2.06,1.85,1.8,2.1,3.54,3.82,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,3.0,6.0,0.0,3.0,0.0,0.0,6.0,0.4649,0.281,0.2541,1.95,0,0
